plan_time,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/1 14:15,16,22,48,2302,2,208,9,16208,7,18.58371648,26,12
2016/3/1 14:20,16,65,100,2863,3,204,8,16204,19,18.37506763,11,14
2016/3/1 14:25,16,26,21,878,3,13,43,1613,28,18.39517524,18,15.4
2016/3/1 14:25,17,26,127,2011,3,19,9,1719,9,17.93978045,10,7.1
2016/3/1 14:30,17,38,106,1066,2,159,25,17159,18,18.60701837,11,14.6
2016/3/1 14:30,16,26,56,2279,2,113,8,16113,18,18.44250569,15,12.4
2016/3/1 14:30,17,22,177,2445,3,233,8,17233,14,17.93978045,10,12.1
2016/3/1 14:35,16,26,233,1013,2,10,8,1610,17,18.60701837,8,11.9
2016/3/1 14:40,17,34,184,548,3,168,8,17168,30,18.37510186,16,18.7
2016/3/1 14:40,17,46,216,2172,3,232,8,17232,14,17.68238889,22,13.2
2016/3/1 14:40,16,34,241,2765,3,146,8,16146,20,18.24152977,16,12.8
2016/3/1 14:45,16,39,76,2205,3,171,8,16171,19,18.16257158,12,13
2016/3/1 14:45,16,37,235,2085,3,138,7,16138,13,18.16257158,16,8.5
2016/3/1 14:50,16,38,76,1879,3,34,25,1634,27,18.08552837,10,21.1
2016/3/1 14:50,17,42,141,1311,4,2,24,172,3,17.11937462,28,8.3
2016/3/1 14:55,16,38,241,1259,3,143,25,16143,28,18.24152977,24,20
2016/3/1 14:55,16,34,240,2591,3,182,8,16182,17,17.77473176,26,18.8
2016/3/1 15:00,16,46,202,2805,3,226,8,16226,15,17.67640449,5,15.3
2016/3/1 15:00,16,79,120,43,2,169,13,16169,8,16.60877828,20,5.6
2016/3/1 15:10,16,46,80,765,4,224,8,16224,7,17.49582367,14,12.5
2016/3/1 15:15,16,46,50,2340,4,226,8,16226,3,17.06153355,8,8.9
2016/3/1 15:20,16,65,100,2868,2,191,8,16191,8,16.18536873,7,10.9
2016/3/1 15:30,17,115,172,873,4,206,25,17206,22,16.74408322,19,21.4
2016/3/1 15:30,16,39,240,1018,2,161,9,16161,8,16.47147465,3,7.1
2016/3/1 15:30,16,34,235,2401,4,185,8,16185,2,17.03239918,4,5
2016/3/1 15:35,17,39,184,1985,4,136,8,17136,27,16.38298526,23,26.4
2016/3/1 15:35,16,38,50,1260,4,35,25,1635,13,16.25039039,12,13.9
2016/3/1 15:35,17,26,165,1532,2,37,25,1737,14,16.07698616,9,12
2016/3/1 15:35,16,22,233,2344,2,234,9,16234,6,16.18536873,4,8.4
2016/3/1 15:40,17,26,177,2109,2,114,7,17114,13,16.03806043,11,13.4
2016/3/1 15:40,17,46,219,2018,2,229,8,17229,15,16.19228188,12,12.8
2016/3/1 15:40,17,26,149,2623,2,1,8,171,4,16.06098953,16,9.2
2016/3/1 15:45,17,26,218,2100,2,118,7,17118,16,16.04532751,10,13.2
2016/3/1 15:45,17,26,162,2745,2,170,9,17170,18,16.38646154,13,10.9
2016/3/1 15:50,17,46,149,2399,2,165,8,17165,18,16.10296367,14,17.9
2016/3/1 15:50,17,26,172,1039,2,142,40,17142,22,16.42827341,18,13.7
2016/3/1 15:55,17,34,216,2368,2,152,8,17152,31,16.03480929,15,23.3
2016/3/1 15:55,17,46,177,2203,2,164,8,17164,19,16.60877828,11,15.8
2016/3/1 15:55,17,22,184,2418,2,237,8,17237,15,16.47147465,13,15.8
2016/3/1 15:55,16,82,48,3614,2,65,35,1665,10,16.02317721,24,12.1
2016/3/1 15:55,16,46,235,2598,2,231,9,16231,10,16.0037037,13,10
2016/3/1 16:00,17,26,207,2671,3,81,9,1781,31,18.40902778,24,18.5
2016/3/1 16:00,17,26,171,1015,1,2,8,172,18,16.8902342,10,12.9
2016/3/1 16:05,17,46,158,2296,2,236,8,17236,23,16.66396636,18,18.3
2016/3/1 16:05,17,22,224,2444,2,222,9,17222,22,16.47257994,13,14.7
2016/3/1 16:05,17,26,152,1795,1,139,12,17139,15,16.75586354,13,12.9
2016/3/1 16:10,16,38,159,1250,2,111,25,16111,31,16.42827341,19,22.5
2016/3/1 16:10,16,26,240,2110,2,20,7,1620,16,16.50860713,12,13
2016/3/1 16:15,16,108,48,3868,2,78,40,1678,20,16.69958753,10,21.5
2016/3/1 16:15,17,22,127,1772,2,212,12,17212,22,16.47257994,14,17.4
2016/3/1 16:15,17,38,146,601,1,0,25,170,16,17.04749801,20,9.5
2016/3/1 16:15,16,41,203,1988,1,210,10,16210,16,16.01438451,5,7.9
2016/3/1 16:20,16,26,190,2312,1,13,9,1613,27,16.75807025,14,17.4
2016/3/1 16:20,17,26,122,1786,2,21,12,1721,16,17.66783453,14,8.7
2016/3/1 16:25,16,39,241,2364,2,112,8,16112,16,16.41176749,6,16.2
2016/3/1 16:25,17,26,219,1823,1,119,8,17119,12,16.78594642,12,12.6
2016/3/1 16:25,16,93,122,114,1,198,18,16198,26,16.10610757,15,11.9
2016/3/1 16:25,16,1,76,3313,1,225,33,16225,15,16.24552036,13,7.9
2016/3/1 16:30,16,26,100,2039,1,33,9,1633,28,17.03072,11,18.2
2016/3/1 16:30,17,38,171,1361,1,79,25,1779,22,16.82265101,21,9.2
2016/3/1 16:35,17,37,224,2005,4,187,8,17187,22,16.10978982,6,20.9
2016/3/1 16:35,17,39,181,2253,3,152,8,17152,30,17.31163994,22,20.5
2016/3/1 16:35,17,30,171,1480,2,234,25,17234,22,17.38967611,18,15.7
2016/3/1 16:35,17,26,187,2375,1,9,8,179,24,16.82265101,23,13.3
2016/3/1 16:35,17,38,170,602,1,38,25,1738,15,16.24552036,23,7.2
2016/3/1 16:40,17,34,221,1991,1,207,8,17207,36,17.03806634,14,25.3
2016/3/1 16:40,17,22,156,2371,1,230,9,17230,47,16.80064963,14,24.7
2016/3/1 16:40,17,38,176,804,1,195,25,17195,17,16.77013631,30,11.2
2016/3/1 16:40,16,34,185,2488,1,203,8,16203,23,16.99887781,25,10.3
2016/3/1 16:45,17,39,224,2267,1,151,8,17151,43,16.52360811,10,25.3
2016/3/1 16:45,16,10,102,3030,1,168,9,16168,25,17.07052192,18,15.9
2016/3/1 16:45,17,34,149,2458,1,116,8,17116,25,17.00087371,17,14.8
2016/3/1 16:45,16,39,233,2466,1,138,8,16138,10,16.94292528,31,7.6
2016/3/1 16:50,17,46,176,2017,1,235,8,17235,34,16.63029915,11,20.3
2016/3/1 16:50,16,38,212,586,1,19,25,1619,31,16.72119588,28,18.7
2016/3/1 16:50,17,46,181,2280,2,232,8,17232,27,17.7192275,21,16.2
2016/3/1 16:50,16,46,235,2639,1,163,9,16163,22,16.82265101,26,9.8
2016/3/1 17:00,17,22,152,2149,1,227,12,17227,39,16.84335904,12,23.9
2016/3/1 17:00,17,42,141,1065,2,18,24,1718,12,17.85803611,24,10.1
2016/3/1 17:00,16,105,19,4025,1,172,42,16172,19,17.03158527,19,10.1
2016/3/1 17:05,17,38,163,1332,1,16,24,1716,29,16.79366925,17,15.6
2016/3/1 17:05,16,34,232,724,2,182,8,16182,32,17.30585263,16,15.5
2016/3/1 17:05,17,38,156,840,1,122,30,17122,24,16.76114837,11,15.2
2016/3/1 17:05,16,26,71,2133,1,14,13,1614,12,16.79124444,18,10.3
2016/3/1 17:10,16,26,161,1038,3,170,40,16170,21,15.84919528,17,15.8
2016/3/1 17:10,17,26,181,1000,1,201,8,17201,26,16.76783523,14,14.9
2016/3/1 17:15,16,26,60,846,2,114,25,16114,24,17.88088785,21,17.6
2016/3/1 17:20,17,99,106,3581,1,219,48,17219,37,17.07052192,28,19.6
2016/3/1 17:20,16,26,116,1767,2,28,12,1628,32,17.32224481,13,19.2
2016/3/1 17:20,17,26,132,2084,2,143,7,17143,19,17.73730496,21,12.5
2016/3/1 17:20,16,22,48,1496,2,224,25,16224,17,17.91234912,16,10.6
2016/3/1 17:25,16,12,48,3709,1,180,49,16180,43,16.76928808,28,24.2
2016/3/1 17:25,16,26,43,1888,1,15,12,1615,19,16.84335904,10,12
2016/3/1 17:25,16,33,100,2947,3,169,13,16169,12,17.61883562,9,8.4
2016/3/1 17:30,16,69,60,3629,1,34,25,1634,29,16.75074503,6,17.6
2016/3/1 17:30,16,26,64,2107,1,124,7,16124,29,16.90495008,15,16.9
2016/3/1 17:30,16,22,50,2446,1,202,9,16202,18,16.72119588,18,11.8
2016/3/1 17:30,16,46,241,2325,1,233,8,16233,13,16.8309075,21,8.9
2016/3/1 17:35,17,38,130,1105,1,117,28,17117,31,16.76928808,22,18.6
2016/3/1 17:40,16,26,48,2012,2,115,9,16115,29,17.33470243,19,15.2
2016/3/1 17:40,16,26,235,722,2,24,9,1624,22,17.38967611,18,12.9
2016/3/1 17:45,17,22,171,2760,2,229,8,17229,31,17.27982383,17,15.5
2016/3/1 17:45,17,26,224,2201,2,35,8,1735,24,17.36140279,17,13.8
2016/3/1 17:45,17,26,165,961,3,10,9,1710,19,17.01256517,19,13.5
2016/3/1 17:45,17,30,181,1255,2,237,25,17237,16,17.73306175,16,11.4
2016/3/1 17:50,16,69,50,3628,2,36,25,1636,31,17.7192275,32,20.5
2016/3/1 17:50,16,3,1,3063,4,200,49,16200,10,16.03221154,11,11.9
2016/3/1 17:50,16,26,65,2083,2,123,7,16123,10,17.74693437,14,8.6
2016/3/1 17:55,16,26,60,501,2,20,8,1620,20,17.85812044,11,13.9
2016/3/1 17:55,16,0,14,4048,2,193,49,16193,16,17.90278793,15,10.2
2016/3/1 18:00,17,39,152,2254,3,161,8,17161,16,16.44877175,12,17
2016/3/1 18:00,16,0,19,3997,2,223,42,16223,21,17.97574328,16,13
2016/3/1 18:00,16,39,60,1962,2,205,8,16205,20,17.71075314,19,11.6
2016/3/1 18:05,16,3,2,3045,2,221,48,16221,32,17.94511979,12,21
2016/3/1 18:05,17,41,187,1393,2,231,25,17231,17,17.72435955,10,12.2
2016/3/1 18:05,16,26,76,1884,2,17,13,1617,16,17.94511979,26,10.5
2016/3/1 18:10,17,39,172,708,3,146,9,17146,20,16.44877175,23,21.1
2016/3/1 18:10,17,75,184,2124,2,121,25,17121,31,17.66514826,19,19.7
2016/3/1 18:10,16,26,56,2159,3,29,8,1629,27,17.66978178,19,17.9
2016/3/1 18:10,17,22,133,857,2,236,25,17236,29,17.85812044,11,16.3
2016/3/1 18:10,17,26,181,2046,2,147,8,17147,22,17.65673289,14,14
2016/3/1 18:15,17,34,108,2162,2,191,8,17191,31,17.72435955,11,18.4
2016/3/1 18:15,17,38,156,1880,2,148,25,17148,23,17.73232491,17,11.8
2016/3/1 18:20,17,39,164,861,3,138,25,17138,25,17.07150259,19,19.4
2016/3/1 18:20,17,37,216,2155,4,206,9,17206,21,15.98414634,22,19
2016/3/1 18:20,16,0,18,4057,2,216,49,16216,18,17.73422392,10,10.1
2016/3/1 18:25,17,39,219,1241,2,136,25,17136,33,17.67510354,18,20.2
2016/3/1 18:25,17,38,230,1251,2,228,25,17228,25,17.82690445,18,14.9
2016/3/1 18:25,17,26,165,812,2,40,25,1740,20,18.00453118,25,13.2
2016/3/1 18:30,16,39,241,2337,3,171,8,16171,22,17.56749641,14,12.4
2016/3/1 18:30,16,39,233,703,2,112,9,16112,12,17.94613979,9,9
2016/3/1 18:35,16,26,50,2062,4,115,8,16115,6,16.24611708,6,8.7
2016/3/1 18:40,17,46,108,2430,4,224,8,17224,12,16.15795796,10,11.6
2016/3/1 18:40,17,26,99,561,3,104,9,17104,15,17.01256517,13,10.3
2016/3/1 18:40,16,39,202,2069,4,191,7,16191,7,16.28270497,4,7.7
2016/3/1 18:45,17,41,161,1591,3,235,25,17235,29,17.07150259,25,22.6
2016/3/1 18:50,16,26,100,2614,3,34,9,1634,21,17.01256517,7,16.4
2016/3/1 18:50,16,46,74,2297,3,226,8,16226,14,16.69498747,19,11.5
2016/3/1 18:50,16,39,240,692,4,182,8,16182,11,16.24153675,12,9.8
2016/3/1 18:55,17,38,106,803,3,149,25,17149,16,16.57274559,17,15.8
2016/3/1 18:55,16,65,100,2926,4,169,13,16169,9,16.09549249,5,6.5
2016/3/1 19:00,16,108,50,3911,3,73,40,1673,23,17.37739483,12,15.3
2016/3/1 19:00,16,43,203,2116,4,168,25,16168,11,15.55191463,17,10.6
2016/3/1 19:05,16,12,50,3644,3,220,40,16220,4,16.44259357,6,8
2016/3/1 19:10,17,22,127,2136,4,212,13,17212,14,16.72058338,14,17.6
2016/3/1 19:15,17,38,150,1475,4,16,25,1716,9,16.5452368,9,14.5
2016/3/1 19:15,16,26,241,2277,4,195,8,16195,10,16.69267606,11,14
2016/3/1 19:15,16,39,161,1002,3,151,8,16151,6,16.02025316,16,7.9
2016/3/1 19:20,16,26,240,2450,4,18,9,1618,15,16.11280924,12,12.4
2016/3/1 19:20,16,39,160,1575,3,189,25,16189,11,17.95393548,8,8.4
2016/3/1 19:30,16,65,100,2824,3,219,13,16219,10,16.3563013,7,8.2
2016/3/1 19:35,16,22,126,1869,4,197,12,16197,4,15.48046337,6,5.3
2016/3/1 19:40,17,46,110,2628,4,221,9,17221,16,15.50438048,15,14.4
2016/3/1 19:40,16,38,120,419,4,35,30,1635,11,15.57375,12,12.8
2016/3/1 19:45,17,37,224,2191,3,146,9,17146,33,17.43241415,18,21.2
2016/3/1 19:50,16,19,47,653,3,28,48,1628,34,16.87069694,17,21.8
2016/3/1 19:50,17,26,98,2041,3,117,8,17117,13,15.69457281,8,10.4
2016/3/1 19:55,17,34,156,2393,4,136,8,17136,24,16.24925042,14,20.4
2016/3/1 19:55,17,22,216,620,4,222,25,17222,15,16.12533113,9,12.5
2016/3/1 19:55,16,39,235,2320,4,112,8,16112,7,16.11258465,9,7.4
2016/3/1 19:55,16,39,241,1950,3,152,7,16152,5,16.13056346,24,6.4
2016/3/1 20:00,16,46,190,2449,4,225,8,16225,14,16.2921095,11,11.5
2016/3/1 20:05,16,52,44,473,3,171,9,16171,29,15.83402286,15,21.5
2016/3/1 20:05,16,26,125,2152,3,26,12,1626,15,15.6309511,23,14.2
2016/3/1 20:05,16,88,126,4336,4,13,13,1613,12,16.04228799,13,11.3
2016/3/1 20:10,17,39,171,2372,4,182,8,17182,32,17.16016674,28,29.7
2016/3/1 20:10,16,52,47,549,3,198,48,16198,19,16.66433991,15,15.1
2016/3/1 20:15,16,101,46,949,3,229,9,16229,21,15.79334055,18,15.8
2016/3/1 20:15,17,46,176,2400,3,236,8,17236,14,15.69457281,15,14.4
2016/3/1 20:20,16,26,126,1796,3,22,12,1622,27,16.19188641,13,16.7
2016/3/1 20:20,17,64,141,1306,3,232,24,17232,17,15.84790647,10,12
2016/3/1 20:20,17,26,181,984,3,201,8,17201,8,15.69457281,4,5.3
2016/3/1 20:25,17,106,224,2429,4,234,8,17234,27,18.31269488,28,34.5
2016/3/1 20:25,16,105,18,3804,3,172,50,16172,10,15.6309511,4,6.3
2016/3/1 20:30,16,43,203,1536,3,121,25,16121,26,16.5786613,17,20.2
2016/3/1 20:30,16,26,17,883,3,11,43,1611,21,16.33244293,18,18.8
2016/3/1 20:30,16,54,50,4108,3,51,47,1651,26,16.18213748,20,17.1
2016/3/1 20:35,16,22,224,1862,5,175,12,16175,17,20.20869219,8,19.8
2016/3/1 20:35,16,39,233,1019,3,185,9,16185,24,16.87069694,13,19
2016/3/1 20:40,17,34,99,2487,3,204,8,17204,19,16.35519575,17,16.2
2016/3/1 20:40,16,41,241,1406,3,234,25,16234,21,16.33244293,6,16.1
2016/3/1 20:40,16,34,117,538,3,207,8,16207,16,16.5786613,17,15.5
2016/3/1 20:40,17,65,100,2866,4,169,8,17169,0,17.85590174,12,5
2016/3/1 20:45,17,39,240,1018,4,161,9,17161,35,17.95804807,14,38.7
2016/3/1 20:45,17,39,152,2207,1,161,8,17161,40,17.3538527,29,21.8
2016/3/1 20:45,16,85,40,4076,1,75,35,1675,28,17.42061766,19,17.4
2016/3/1 20:50,17,21,171,2305,4,236,8,17236,25,17.18429136,21,24.1
2016/3/1 20:50,16,34,50,2367,3,186,8,16186,29,16.7015528,27,23.9
2016/3/1 20:55,17,22,219,2346,1,237,8,17237,29,16.78543134,21,15.4
2016/3/1 21:00,17,39,172,2175,4,138,8,17138,31,17.46989899,24,29.3
2016/3/1 21:00,16,20,50,1029,3,49,33,1649,37,16.5820263,31,26.3
2016/3/1 21:00,17,26,216,2161,4,41,8,1741,21,17.22767322,12,17.7
2016/3/1 21:00,17,26,184,1958,3,116,25,17116,21,17.22730733,17,13.4
2016/3/1 21:00,16,56,190,808,1,138,25,16138,20,16.94755672,10,9.9
2016/3/1 21:05,16,26,235,2624,3,16,9,1616,36,17.26719039,19,22.2
2016/3/1 21:10,16,38,233,1474,1,228,25,16228,34,17.34087171,12,20
2016/3/1 21:10,17,35,216,978,1,136,8,17136,36,17.0301974,20,19.2
2016/3/1 21:10,17,46,106,2050,1,202,8,17202,35,17.3599335,24,17.4
2016/3/1 21:10,16,46,71,2483,3,226,8,16226,25,17.33863428,13,15.6
2016/3/1 21:10,16,39,161,2441,3,112,9,16112,20,17.57081228,17,11.7
2016/3/1 21:15,17,38,111,2503,1,36,25,1736,30,17.1135124,17,18
2016/3/1 21:15,16,26,241,457,1,122,8,16122,31,16.85632437,22,16.5
2016/3/1 21:15,17,26,181,1806,1,140,12,17140,29,17.023625,8,15.2
2016/3/1 21:15,17,26,101,1785,1,144,12,17144,24,16.75908115,19,13.1
2016/3/1 21:15,16,45,18,3986,1,14,47,1614,20,17.26105016,11,11.3
2016/3/1 21:15,17,26,127,2013,1,79,9,1779,17,17.1135124,21,8.5
2016/3/1 21:20,16,26,124,1803,1,10,12,1610,30,16.94755672,10,15.7
2016/3/1 21:20,17,38,158,1731,1,0,24,170,19,17.38329466,20,10.4
2016/3/1 21:25,17,77,184,1679,1,168,25,17168,41,16.72880204,16,24.7
2016/3/1 21:25,17,38,152,1356,1,160,25,17160,22,16.72880204,18,14.6
2016/3/1 21:25,16,26,161,670,1,120,9,16120,20,16.72880204,30,13
2016/3/1 21:30,17,39,165,1317,3,210,24,17210,27,16.95145524,18,18.8
2016/3/1 21:30,16,26,212,1808,1,25,12,1625,22,16.72880204,12,14.5
2016/3/1 21:30,17,38,219,1334,3,141,24,17141,15,17.95393548,18,14.5
2016/3/1 21:35,17,38,143,851,1,162,25,17162,26,17.26105016,16,15
2016/3/1 21:40,16,26,200,1815,4,43,8,1643,20,19.86614173,13,24.5
2016/3/1 21:40,17,26,106,886,3,12,43,1712,19,17.89544409,8,13.5
2016/3/1 21:45,16,26,214,2780,4,45,8,1645,25,16.92123421,11,20.1
2016/3/1 21:45,16,26,202,2217,4,118,8,16118,9,17.21066541,5,11.8
2016/3/1 21:45,17,26,187,1822,3,43,8,1743,15,17.95393548,15,11.3
2016/3/1 21:45,16,36,100,2991,5,169,12,16169,9,19.9022187,11,10.3
2016/3/1 21:50,17,54,152,3772,3,48,40,1748,39,17.90689796,11,22.3
2016/3/1 21:50,17,38,164,1067,3,150,25,17150,20,17.55970825,19,14
2016/3/1 21:55,16,37,172,2328,5,152,8,16152,12,20.28190955,7,15
2016/3/1 21:55,16,22,212,2304,3,232,8,16232,11,17.10245464,4,6
2016/3/1 22:00,17,7,101,4524,4,193,49,17193,28,17.14233045,14,22.5
2016/3/1 22:00,16,26,190,2223,3,38,9,1638,21,16.89500272,15,16.8
2016/3/1 22:00,16,20,40,917,3,60,47,1660,20,17.88216985,11,15.4
2016/3/1 22:00,17,26,194,2181,4,195,8,17195,13,17.18566775,18,15.4
2016/3/1 22:00,16,39,159,817,3,152,25,16152,11,16.95145524,12,7.9
2016/3/1 22:05,16,38,185,1259,3,9,25,169,25,16.9381295,18,20.9
2016/3/1 22:05,16,26,212,1503,4,111,25,16111,27,17.1248279,16,19.4
2016/3/1 22:10,17,24,216,1239,4,202,25,17202,34,17.93170732,8,35.4
2016/3/1 22:10,17,41,161,2184,3,231,10,17231,31,16.90512406,1,24.1
2016/3/1 22:10,17,46,106,765,3,200,8,17200,27,16.89500272,18,19.8
2016/3/1 22:10,17,46,161,2482,4,165,8,17165,20,17.11134884,30,14.6
2016/3/1 22:10,16,26,197,2014,5,11,8,1611,1,14.6102719,23,7.7
2016/3/1 22:15,17,39,107,2205,4,203,8,17203,33,17.18429136,31,30
2016/3/1 22:20,17,46,111,2470,4,229,8,17229,29,17.32716638,23,24.2
2016/3/1 22:20,17,38,111,1730,4,44,25,1744,10,17.42851365,18,15.6
2016/3/1 22:30,16,42,151,1065,4,44,24,1644,18,20.94340786,12,25
2016/3/1 22:30,17,38,106,601,4,42,25,1742,21,17.72068429,18,19.8
2016/3/1 22:35,17,6,100,2857,4,76,33,1776,20,17.82359703,20,19.7
2016/3/1 22:45,17,83,105,3545,4,31,40,1731,18,17.82359703,19,17.4
2016/3/1 22:50,17,39,164,1636,4,146,25,17146,26,18.63873874,29,35.9
2016/3/1 23:00,17,68,35,3163,4,217,16,17217,28,18.10680702,24,35.3
2016/3/1 23:00,17,16,84,4508,4,70,35,1770,14,19.14610829,12,25.6
2016/3/1 23:00,17,20,47,1012,4,63,37,1763,26,17.94470859,28,24
2016/3/1 23:00,16,104,37,267,4,196,18,16196,18,18.11336176,19,15.6
2016/3/1 23:05,17,87,202,514,4,237,8,17237,31,17.72068429,29,30.4
2016/3/1 23:05,17,46,106,2627,4,220,8,17220,24,17.95923875,24,21.2
2016/3/1 23:10,17,87,214,510,4,233,8,17233,27,18.01020553,26,33.9
2016/3/1 23:10,17,24,202,1528,4,226,25,17226,25,18.37140684,25,32.4
2016/3/1 23:10,17,46,111,2448,4,164,8,17164,36,17.7923913,31,31.1
2016/3/1 23:10,16,48,161,1353,4,230,25,16230,15,19.37052632,20,26.2
2016/3/1 23:15,17,31,47,906,4,66,42,1766,13,18.70296053,14,17.6
2016/3/1 23:30,17,50,36,355,4,223,12,17223,24,19.14610829,25,33.4
2016/3/1 23:30,17,51,11,3175,4,183,49,17183,16,19.30283861,21,26.9
2016/3/1 23:45,16,26,81,972,5,117,8,16117,21,20.14679912,10,20.5
2016/3/1 23:45,16,89,39,375,5,194,48,16194,20,19.94326396,11,18.9
2016/3/1 23:50,16,26,122,2151,4,10,12,1610,18,20.06681159,9,23.3
2016/3/1 23:50,16,26,1,1809,4,13,12,1613,13,20.06681159,12,19
2016/3/1 23:55,16,32,91,3750,5,65,35,1665,25,20.27755102,10,26.3
2016/3/2 0:05,16,26,24,2625,5,27,12,1627,17,19.68695652,11,18.1
2016/3/2 0:05,16,73,99,4538,5,168,9,16168,16,20.07018634,8,17.8
2016/3/2 0:10,16,5,24,3228,5,32,18,1632,18,20.15474777,4,20.6
2016/3/2 0:10,16,93,122,140,5,190,13,16190,15,20.31311203,8,19.6
2016/3/2 0:10,17,39,8,890,5,47,47,1747,7,20.42940678,8,10.8
2016/3/2 0:15,16,26,126,1787,5,30,12,1630,18,19.95248574,10,17.2
2016/3/2 0:20,16,12,80,3631,5,177,40,16177,9,20.27061538,3,11.5
2016/3/2 0:25,16,26,32,1764,5,11,12,1611,22,19.95248574,11,21.1
2016/3/2 0:40,16,17,7,3269,5,198,42,16198,5,19.04053751,4,9.9
2016/3/2 0:50,16,26,4,1790,5,145,12,16145,4,18.84280742,5,12
2016/3/2 1:00,16,60,116,4197,5,197,13,16197,2,18.39950125,4,8.4
2016/3/2 1:05,16,25,82,4242,5,171,8,16171,4,17.295,1,13
2016/3/2 1:05,16,25,81,4254,5,192,8,16192,4,15.87411765,2,5.9
2016/3/2 1:15,16,4,95,4487,5,142,43,16142,3,15.86856187,5,9.6
2016/3/2 1:20,16,114,120,85,5,193,13,16193,1,17.37691108,1,6.4
2016/3/2 1:30,16,22,25,2145,5,225,12,16225,10,16.07495652,4,12.2
2016/3/2 1:30,16,79,117,70,5,168,25,16168,7,15.85667808,6,9.4
2016/3/2 1:45,16,12,71,3688,5,223,48,16223,3,15.75953177,5,6.3
2016/3/2 2:00,17,31,76,1024,5,73,33,1773,2,15.36559829,1,7.2
2016/3/2 2:00,17,31,100,907,5,55,42,1755,1,15.04460094,1,5.8
2016/3/2 2:10,16,100,85,4313,5,40,12,1640,4,14.6102719,4,15.2
2016/3/2 2:35,16,72,76,3328,5,63,33,1663,2,13.75833333,4,10.2
2016/3/2 3:00,16,44,50,925,5,46,22,1646,1,13.56513158,1,10.3
2016/3/2 3:10,16,52,47,498,5,177,33,16177,3,13.33486239,2,5.8
2016/3/2 3:30,17,115,76,1126,5,59,21,1759,0,12.24171975,1,6.7
2016/3/2 3:50,16,1,76,3314,5,44,33,1644,1,13.17748092,8,14
2016/3/2 3:59,16,50,101,193,5,54,12,1654,6,12.61388235,3,15.8
2016/3/2 4:00,16,89,39,406,5,42,47,1642,2,12.65315985,2,10.5
2016/3/2 4:05,16,50,103,198,5,51,42,1651,5,12.68724832,4,16.6
2016/3/2 4:15,16,94,122,103,5,39,31,1639,5,13.4057047,8,20.2
2016/3/2 4:25,16,85,48,3927,5,75,33,1675,8,13.10389222,7,22.1
2016/3/2 4:30,17,33,164,2968,4,47,33,1747,24,12.75786901,15,22.2
2016/3/2 5:00,16,115,164,1027,5,174,33,16174,6,11.77671756,2,8
2016/3/2 5:30,16,104,96,286,5,52,47,1652,4,11.79772727,3,9.1
2016/3/2 5:40,16,36,100,3001,5,59,12,1659,5,12.02892308,8,13.6
2016/3/2 5:45,16,33,100,2969,5,55,33,1655,3,12.86752988,4,16.8
2016/3/2 5:50,16,18,6,3075,5,77,47,1677,3,12.40803109,7,9.9
2016/3/2 5:55,16,39,40,909,5,72,42,1672,3,12.86752988,3,14.8
2016/3/2 6:00,16,20,48,1029,4,63,33,1663,10,13.20791969,12,13.9
2016/3/2 6:00,16,44,152,1214,5,43,21,1643,6,11.79772727,5,12.5
2016/3/2 6:05,17,44,127,1214,0,42,21,1742,16,17.62664346,5,8.3
2016/3/2 6:10,17,39,4,888,1,64,48,1764,20,15.9878589,10,12.7
2016/3/2 6:25,16,12,48,3637,4,173,40,16173,5,13.50687361,7,10.7
2016/3/2 6:40,16,38,142,1422,5,195,25,16195,21,12.88789809,6,21.8
2016/3/2 6:40,17,26,181,2260,4,2,8,172,20,12.70989761,5,18.7
2016/3/2 6:40,17,42,138,1062,4,28,24,1728,17,12.77372093,6,14.5
2016/3/2 6:45,16,53,82,4278,0,28,8,1628,39,15.95309341,21,22.8
2016/3/2 6:45,17,26,227,2109,4,108,7,17108,20,12.82244582,5,17.7
2016/3/2 6:45,16,22,235,2444,2,202,9,16202,30,14.10996767,1,13.6
2016/3/2 6:45,16,34,185,665,4,167,8,16167,16,12.75737352,10,13.5
2016/3/2 6:45,16,22,215,2445,4,215,8,16215,15,12.77480258,8,11.9
2016/3/2 6:45,16,46,143,2000,4,226,8,16226,14,12.77372093,12,7.2
2016/3/2 6:50,17,97,105,3595,4,194,13,17194,16,12.94033276,15,15.2
2016/3/2 6:50,17,26,148,2279,4,19,8,1719,16,12.78448509,11,13.6
2016/3/2 6:50,17,26,136,2215,4,25,8,1725,15,12.77480258,9,12.6
2016/3/2 6:50,16,34,233,2488,4,136,8,16136,7,13.20791969,8,9.3
2016/3/2 7:00,16,30,209,1480,2,217,25,16217,13,13.74374308,3,9
2016/3/2 7:05,16,22,233,709,2,166,9,16166,33,14.38297769,8,11.1
2016/3/2 7:10,17,38,156,1260,4,35,25,1735,5,13.2463469,10,10.7
2016/3/2 7:15,16,22,161,2149,2,200,12,16200,20,14.59958106,6,11.9
2016/3/2 7:15,16,34,241,2310,2,218,8,16218,14,14.18957346,5,9.6
2016/3/2 7:15,16,46,235,771,2,164,8,16164,17,14.03533001,9,8.7
2016/3/2 7:15,16,65,100,2874,2,182,9,16182,15,14.10996767,4,8.1
2016/3/2 7:20,16,70,74,3362,2,36,25,1636,49,14.59958106,15,28.1
